1640966400000 0.48
1640970000000 0.468
1640973600000 0.463
1640977200000 0.461
1640980800000 0.462
1640984400000 0.458
1640988000000 0.456
1640991600000 0.454
1640995200000 0.441
1640998800000 0.432
1641002400000 0.414
1641006000000 0.42
1641009600000 0.426
1641013200000 0.426
1641016800000 0.423
1641020400000 0.421
1641024000000 0.441
1641027600000 0.444
1641031200000 0.448
1641034800000 0.443
1641038400000 0.442
1641042000000 0.458
1641045600000 0.457
1641049200000 0.449
1641052800000 0.444
1641056400000 0.441
1641060000000 0.443
1641063600000 0.44
1641067200000 0.441
1641070800000 0.441
1641074400000 0.445
1641078000000 0.44
1641081600000 0.43
1641085200000 0.412
1641088800000 0.435
1641092400000 0.456
1641096000000 0.454
1641099600000 0.452
1641103200000 0.448
1641106800000 0.449
1641110400000 0.447
1641114000000 0.454
1641117600000 0.463
1641121200000 0.471
1641124800000 0.477
1641128400000 0.476
1641132000000 0.466
1641135600000 0.473
1641139200000 0.468
1641142800000 0.474
1641146400000 0.46
1641150000000 0.446
1641153600000 0.431
1641157200000 0.432
1641160800000 0.457
1641164400000 0.492
1641168000000 0.499
1641171600000 0.515
1641175200000 0.52
1641178800000 0.522
1641182400000 0.542
1641186000000 0.57
1641189600000 0.576
1641193200000 0.575
1641196800000 0.561
1641200400000 0.558
1641204000000 0.558
1641207600000 0.558
1641211200000 0.557
1641214800000 0.56
1641218400000 0.557
1641222000000 0.543
1641225600000 0.533
1641229200000 0.53
1641232800000 0.532
1641236400000 0.518
1641240000000 0.512
1641243600000 0.515
1641247200000 0.483
1641250800000 0.418
1641254400000 0.439
1641258000000 0.463
1641261600000 0.493
1641265200000 0.548
1641268800000 0.545
1641272400000 0.547
1641276000000 0.552
1641279600000 0.556
1641283200000 0.549
1641286800000 0.546
1641290400000 0.542
1641294000000 0.54
1641297600000 0.535
1641301200000 0.534
1641304800000 0.535
1641308400000 0.531
1641312000000 0.527
1641315600000 0.5
1641319200000 0.46
1641322800000 0.457
1641326400000 0.501
1641330000000 0.524
1641333600000 0.512
1641337200000 0.478
1641340800000 0.482
1641344400000 0.493
1641348000000 0.562
1641351600000 0.575
1641355200000 0.545
1641358800000 0.546
1641362400000 0.546
1641366000000 0.559
1641369600000 0.541
1641373200000 0.539
1641376800000 0.536
1641380400000 0.537
1641384000000 0.529
1641387600000 0.533
1641391200000 0.535
1641394800000 0.536
1641398400000 0.535
1641402000000 0.535
1641405600000 0.531
1641409200000 0.525
1641412800000 0.519
1641416400000 0.513
1641420000000 0.515
1641423600000 0.525
1641427200000 0.523
1641430800000 0.523
1641434400000 0.517
1641438000000 0.526
1641441600000 0.529
1641445200000 0.528
1641448800000 0.53
1641452400000 0.534
1641456000000 0.538
1641459600000 0.545
1641463200000 0.548
1641466800000 0.548
1641470400000 0.538
1641474000000 0.546
1641477600000 0.541
1641481200000 0.538
1641484800000 0.535
1641488400000 0.535
1641492000000 0.519
1641495600000 0.519
1641499200000 0.525
1641502800000 0.53
1641506400000 0.557
1641510000000 0.557
1641513600000 0.556
1641517200000 0.52
1641520800000 0.516
1641524400000 0.52
1641528000000 0.521
1641531600000 0.516
1641535200000 0.52
1641538800000 0.531
1641542400000 0.517
1641546000000 0.502
1641549600000 0.504
1641553200000 0.509
1641556800000 0.515
1641560400000 0.515
1641564000000 0.514
1641567600000 0.51
1641571200000 0.504
1641574800000 0.501
1641578400000 0.501
1641582000000 0.508
1641585600000 0.506
1641589200000 0.503
1641592800000 0.493
1641596400000 0.51
1641600000000 0.512
1641603600000 0.52
1641607200000 0.528
1641610800000 0.533
1641614400000 0.536
1641618000000 0.528
1641621600000 0.501
1641625200000 0.495
1641628800000 0.5
1641632400000 0.51
1641636000000 0.502
1641639600000 0.485
1641643200000 0.488
1641646800000 0.487
1641650400000 0.495
1641654000000 0.494
1641657600000 0.495
1641661200000 0.492
1641664800000 0.497
1641668400000 0.489
1641672000000 0.48
1641675600000 0.483
1641679200000 0.491
1641682800000 0.498
1641686400000 0.492
1641690000000 0.453
1641693600000 0.442
1641697200000 0.443
1641700800000 0.443
1641704400000 0.445
1641708000000 0.448
1641711600000 0.459
1641715200000 0.472
1641718800000 0.484
1641722400000 0.484
1641726000000 0.481
1641729600000 0.481
1641733200000 0.473
1641736800000 0.477
1641740400000 0.476
1641744000000 0.483
1641747600000 0.491
1641751200000 0.486
1641754800000 0.497
1641758400000 0.504
1641762000000 0.531
1641765600000 0.544
1641769200000 0.532
1641772800000 0.504
1641776400000 0.49
1641780000000 0.503
1641783600000 0.486
1641787200000 0.485
1641790800000 0.473
1641794400000 0.47
1641798000000 0.462
1641801600000 0.456
1641805200000 0.453
1641808800000 0.439
1641812400000 0.423
1641816000000 0.408
1641819600000 0.393
1641823200000 0.388
1641826800000 0.375
1641830400000 0.373
1641834000000 0.374
1641837600000 0.372
1641841200000 0.382
1641844800000 0.383
1641848400000 0.384
1641852000000 0.4
1641855600000 0.415
1641859200000 0.386
1641862800000 0.351
1641866400000 0.36
1641870000000 0.342
1641873600000 0.334
1641877200000 0.331
1641880800000 0.331
1641884400000 0.338
1641888000000 0.351
1641891600000 0.355
1641895200000 0.357
1641898800000 0.361
1641902400000 0.367
1641906000000 0.368
1641909600000 0.369
1641913200000 0.378
1641916800000 0.384
1641920400000 0.381
1641924000000 0.373
1641927600000 0.374
1641931200000 0.38
1641934800000 0.358
1641938400000 0.336
1641942000000 0.342
1641945600000 0.36
1641949200000 0.37
1641952800000 0.367
1641956400000 0.373
1641960000000 0.375
1641963600000 0.373
1641967200000 0.375
1641970800000 0.37
1641974400000 0.387
1641978000000 0.391
1641981600000 0.4
1641985200000 0.402
1641988800000 0.406
1641992400000 0.405
1641996000000 0.406
1641999600000 0.405
1642003200000 0.405
1642006800000 0.4
1642010400000 0.39
1642014000000 0.394
1642017600000 0.397
1642021200000 0.395
1642024800000 0.375
1642028400000 0.394
1642032000000 0.429
1642035600000 0.443
1642039200000 0.457
1642042800000 0.459
1642046400000 0.465
1642050000000 0.474
1642053600000 0.476
1642057200000 0.478
1642233600000 0.362
1642237200000 0.371
1642240800000 0.373
1642244400000 0.375
1642248000000 0.385
1642251600000 0.388
1642255200000 0.386
1642258800000 0.387
1642262400000 0.387
