1640966400000 36.1193
1640970000000 36.1737
1640973600000 36.0896
1640977200000 35.582
1640980800000 35.8237
1640984400000 36.0401
1640988000000 36.1957
1640991600000 36.1548
1640995200000 36.4324
1640998800000 36.4454
1641002400000 36.5516
1641006000000 36.5833
1641009600000 36.4135
1641013200000 36.2859
1641016800000 36.284
1641020400000 36.4796
1641024000000 36.5245
1641027600000 36.4818
1641031200000 36.5016
1641034800000 36.4323
1641038400000 36.6848
1641042000000 36.7047
1641045600000 36.6859
1641049200000 36.6027
1641052800000 36.5922
1641056400000 36.8072
1641060000000 36.58
1641063600000 36.2593
1641067200000 36.2341
1641070800000 36.0225
1641074400000 36.0726
1641078000000 36.2956
1641081600000 35.9643
1641085200000 35.7775
1641088800000 35.913
1641092400000 36.0637
1641096000000 35.9619
1641099600000 36.1333
1641103200000 36.1898
1641106800000 36.3652
1641110400000 36.5426
1641114000000 36.1971
1641117600000 36.2166
1641121200000 36.2782
1641124800000 36.427
1641128400000 36.4417
1641132000000 36.5194
1641135600000 36.5666
1641139200000 36.8292
1641142800000 36.3306
1641146400000 36.1676
1641150000000 36.0857
1641153600000 36.1127
1641157200000 36.1301
1641160800000 36.1094
1641164400000 36.1589
1641168000000 36.0458
1641171600000 36.0252
1641175200000 36.2146
1641178800000 36.4541
1641182400000 36.5067
1641186000000 36.7185
1641189600000 36.7356
1641193200000 36.9323
1641196800000 36.8728
1641200400000 37.1267
1641204000000 36.915
1641207600000 37.0212
1641211200000 36.8081
1641214800000 37.0578
1641218400000 36.9824
1641222000000 37.5651
1641225600000 37.8078
1641229200000 37.8324
1641232800000 37.6691
1641236400000 37.5656
1641240000000 37.9281
1641243600000 38.5067
1641247200000 38.5583
1641250800000 38.388
1641254400000 38.2638
1641258000000 38.3001
1641261600000 38.4209
1641265200000 38.5801
1641268800000 38.56
1641272400000 38.6725
1641276000000 38.8823
1641279600000 38.8131
1641283200000 38.5875
1641286800000 38.733
1641290400000 39.1003
1641294000000 39.355
1641297600000 39.2563
1641301200000 39.3905
1641304800000 39.1945
1641308400000 38.4118
1641312000000 38.6059
1641315600000 38.5689
1641319200000 38.3022
1641322800000 38.4661
1641326400000 38.6482
1641330000000 38.6625
1641333600000 38.6652
1641337200000 38.6698
1641340800000 38.9964
1641344400000 38.9272
1641348000000 39.0893
1641351600000 39.2349
1641355200000 39.3476
1641358800000 39.4575
1641362400000 39.5053
1641366000000 39.3918
1641369600000 39.5283
1641373200000 39.5175
1641376800000 39.4017
1641380400000 38.8736
1641384000000 39.3981
1641387600000 39.3558
1641391200000 39.417
1641394800000 39.2503
1641398400000 39.1633
1641402000000 38.943
1641405600000 39.4076
1641409200000 38.0279
1641412800000 36.4893
1641416400000 36.3684
1641420000000 34.8403
1641423600000 35.1484
1641427200000 35.1067
1641430800000 35.0902
1641434400000 34.9417
1641438000000 34.7695
1641441600000 34.8147
1641445200000 34.8428
1641448800000 35.0511
1641452400000 35.2581
1641456000000 35.2219
1641459600000 35.1463
1641463200000 35.4648
1641466800000 35.633
1641470400000 35.7899
1641474000000 36.2338
1641477600000 35.6666
1641481200000 35.8252
1641484800000 35.8247
1641488400000 35.8219
1641492000000 35.9321
1641495600000 35.9255
1641499200000 35.4914
1641502800000 35.5471
1641506400000 35.5681
1641510000000 35.6007
1641513600000 35.3405
1641517200000 35.5042
1641520800000 35.2892
1641524400000 34.8863
1641528000000 34.2324
1641531600000 34.1675
1641535200000 34.0736
1641538800000 34.2213
1641542400000 34.1469
1641546000000 34.5786
1641549600000 34.4688
1641553200000 34.5296
1641556800000 35.0151
1641560400000 33.8419
1641564000000 34.3196
1641567600000 33.5982
1641571200000 34.4645
